data,id,amount,txType,dateTime,tags
Owefadaenzsjkribvqcbcyc,0,81962,debit,03/21/2028 03:11 AM,shopping
Icmedtub,1,89111,debit,05/13/2024 12:59 AM,shopping
Stqivqpoglurivvbefatqozjfcivpb,2,56785,credit,08/10/2027 09:19 PM,salary
Mdytaqxbblenrwzbmzzztuiubm,3,52582,debit,01/12/2024 11:23 AM,rent
Bgyrblqxcxuhnvgsobhkd,4,59328,debit,07/02/2022 01:10 PM,rent
Jczxdaxkqrkoqynfedziaspeoc,5,12454,credit,11/30/2023 04:43 PM,salary
Qidxqrri,6,77820,debit,05/16/2029 04:24 AM,rent
Vaudabowyelyxvghdgkureelxm,7,38919,debit,11/20/2026 11:13 PM,rent
Zmcrpgfxuijlhzoscfnauf,8,88586,debit,03/30/2023 11:14 AM,shopping
Wimaphqtiryeumybjegxnjzbato,9,85773,debit,12/17/2024 06:20 PM,rent
Lwsmbkvocxpfpoobm,10,77434,debit,03/18/2025 12:03 AM,rent
Ncnxfghgv,11,70215,credit,06/09/2023 02:45 AM,salary
Joiksldkftiiwwkmogjvmmp,12,14000,debit,08/16/2029 11:00 PM,rent
Thpxlpzmgyriha,13,11306,debit,02/21/2024 07:23 PM,shopping
Yppgnfzhizkqwqjbhzuzonto,14,83125,debit,12/11/2028 11:08 PM,shopping
Rexgsxagbiysacsqge,15,3941,debit,04/29/2020 03:47 AM,shopping
Lllchktdqjuresjvai,16,67825,credit,10/24/2024 04:15 PM,salary
Buplanlivqrrydxbpbc,17,23813,debit,04/06/2021 02:35 PM,rent
Aibynatgwadjvyzfjwvycakvrkr,18,58216,debit,05/16/2027 06:52 AM,shopping
Amjedxsfosavhkla,19,16750,debit,06/24/2027 07:58 AM,rent
Qxbzcejpuwgqzwpqvxzdhkyesqit,20,11218,debit,02/08/2028 09:28 PM,shopping
Nywkswqqgy,21,52216,credit,12/25/2026 05:44 PM,salary
Ugequttksxqdvaahjz,22,96471,debit,09/23/2029 02:45 AM,rent
Lopkqonalvkqtukkskwxvuxvu,23,22694,debit,06/06/2021 07:13 PM,shopping
